Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 11:38:00,Tuesday,45,Complete,Skipped,,,0,0,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 11:40:00,Tuesday,45,Complete,Departed,2025-02-04 11:40:02,2025-02-04 11:40:05,1,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 11:44:00,Tuesday,45,Complete,Departed,2025-02-04 11:42:01,2025-02-04 11:42:21,0,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 11:46:00,Tuesday,45,Complete,Departed,2025-02-04 11:43:15,2025-02-04 11:46:27,0,10,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 11:48:00,Tuesday,45,Complete,Departed,2025-02-04 11:47:40,2025-02-04 11:47:56,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 11:50:00,Tuesday,45,Complete,Departed,2025-02-04 11:48:12,2025-02-04 11:52:08,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 11:51:00,Tuesday,45,Complete,Departed,2025-02-04 11:52:08,2025-02-04 11:52:51,2,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 11:54:00,Tuesday,45,Complete,Departed,2025-02-04 11:54:21,2025-02-04 11:54:39,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 11:55:00,Tuesday,45,Complete,Departed,2025-02-04 11:55:22,2025-02-04 11:55:50,0,2,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 11:57:00,Tuesday,45,Complete,Departed,2025-02-04 11:57:35,2025-02-04 11:57:52,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 11:58:00,Tuesday,45,Complete,Skipped,,,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 12:00:00,Tuesday,45,Complete,Departed,2025-02-04 11:59:29,2025-02-04 11:59:50,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 12:04:00,Tuesday,45,Complete,Departed,2025-02-04 12:01:07,2025-02-04 12:01:42,2,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 12:06:00,Tuesday,45,Complete,Departed,2025-02-04 12:03:02,2025-02-04 12:06:14,4,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 12:08:00,Tuesday,45,Complete,Departed,2025-02-04 12:07:27,2025-02-04 12:07:43,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 12:10:00,Tuesday,45,Complete,Departed,2025-02-04 12:07:59,2025-02-04 12:13:27,0,2,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 12:11:00,Tuesday,45,Complete,Departed,2025-02-04 12:13:27,2025-02-04 12:14:09,0,2,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 12:14:00,Tuesday,45,Complete,Departed,2025-02-04 12:15:52,2025-02-04 12:15:57,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 12:15:00,Tuesday,45,Complete,Departed,2025-02-04 12:16:41,2025-02-04 12:17:06,1,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 12:17:00,Tuesday,45,Complete,Departed,2025-02-04 12:18:57,2025-02-04 12:20:04,10,1,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 12:18:00,Tuesday,45,Complete,Skipped,,,0,0,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 12:20:00,Tuesday,45,Complete,Departed,2025-02-04 12:21:16,2025-02-04 12:21:29,2,0,0,14
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 12:24:00,Tuesday,45,Complete,Departed,2025-02-04 12:23:36,2025-02-04 12:24:13,1,0,0,15
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 12:26:00,Tuesday,45,Complete,Departed,2025-02-04 12:25:06,2025-02-04 12:26:24,0,13,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 12:28:00,Tuesday,45,Complete,Departed,2025-02-04 12:27:39,2025-02-04 12:28:00,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 12:30:00,Tuesday,45,Complete,Departed,2025-02-04 12:28:18,2025-02-04 12:33:07,2,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 12:31:00,Tuesday,45,Complete,Departed,2025-02-04 12:33:07,2025-02-04 12:34:37,1,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 12:34:00,Tuesday,45,Complete,Departed,2025-02-04 12:36:14,2025-02-04 12:36:25,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 12:35:00,Tuesday,45,Complete,Departed,2025-02-04 12:37:10,2025-02-04 12:37:45,2,2,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 12:37:00,Tuesday,45,Complete,Departed,2025-02-04 12:39:37,2025-02-04 12:39:59,3,2,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 12:38:00,Tuesday,45,Complete,Skipped,,,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 12:40:00,Tuesday,45,Complete,Departed,2025-02-04 12:43:03,2025-02-04 12:43:32,1,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 12:44:00,Tuesday,45,Complete,Departed,2025-02-04 12:45:03,2025-02-04 12:45:43,1,2,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 12:46:00,Tuesday,45,Complete,Departed,2025-02-04 12:46:33,2025-02-04 12:48:52,11,3,0,13
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 12:48:00,Tuesday,45,Complete,Departed,2025-02-04 12:49:53,2025-02-04 12:50:26,0,1,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 12:50:00,Tuesday,45,Complete,Departed,2025-02-04 12:50:40,2025-02-04 12:51:51,0,2,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 12:51:00,Tuesday,45,Complete,Departed,2025-02-04 12:51:51,2025-02-04 12:52:42,2,2,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 12:54:00,Tuesday,45,Complete,Departed,2025-02-04 12:53:58,2025-02-04 12:54:24,2,2,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 12:55:00,Tuesday,45,Complete,Departed,2025-02-04 12:54:59,2025-02-04 12:55:43,0,5,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 12:57:00,Tuesday,45,Complete,Departed,2025-02-04 12:57:36,2025-02-04 12:57:54,1,5,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 12:58:00,Tuesday,45,Complete,Skipped,,,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 13:00:00,Tuesday,45,Complete,Departed,2025-02-04 13:01:06,2025-02-04 13:01:33,1,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 13:04:00,Tuesday,45,Complete,Departed,2025-02-04 13:02:53,2025-02-04 13:03:30,1,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 13:06:00,Tuesday,45,Complete,Departed,2025-02-04 13:04:32,2025-02-04 13:06:14,2,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 13:08:00,Tuesday,45,Complete,Departed,2025-02-04 13:07:15,2025-02-04 13:07:48,0,1,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 13:10:00,Tuesday,45,Complete,Departed,2025-02-04 13:08:03,2025-02-04 13:13:13,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 13:11:00,Tuesday,45,Complete,Departed,2025-02-04 13:13:13,2025-02-04 13:13:59,1,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 13:14:00,Tuesday,45,Complete,Departed,2025-02-04 13:15:12,2025-02-04 13:15:21,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 13:15:00,Tuesday,45,Complete,Departed,2025-02-04 13:17:27,2025-02-04 13:17:44,0,1,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 13:17:00,Tuesday,45,Complete,Departed,2025-02-04 13:19:25,2025-02-04 13:19:44,4,3,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 13:18:00,Tuesday,45,Complete,Skipped,,,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 13:20:00,Tuesday,45,Complete,Departed,2025-02-04 13:21:27,2025-02-04 13:21:35,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 13:24:00,Tuesday,45,Complete,Departed,2025-02-04 13:22:56,2025-02-04 13:23:17,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 13:26:00,Tuesday,45,Complete,Departed,2025-02-04 13:24:11,2025-02-04 13:26:19,0,4,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 13:28:00,Tuesday,45,Complete,Departed,2025-02-04 13:27:21,2025-02-04 13:27:35,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 13:30:00,Tuesday,45,Complete,Departed,2025-02-04 13:27:50,2025-02-04 13:30:53,1,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 13:31:00,Tuesday,45,Complete,Departed,2025-02-04 13:30:53,2025-02-04 13:31:46,2,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 13:34:00,Tuesday,45,Complete,Departed,2025-02-04 13:33:06,2025-02-04 13:33:23,0,1,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 13:35:00,Tuesday,45,Complete,Departed,2025-02-04 13:34:02,2025-02-04 13:34:12,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 13:37:00,Tuesday,45,Complete,Departed,2025-02-04 13:35:57,2025-02-04 13:36:17,1,1,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 13:38:00,Tuesday,45,Complete,Skipped,,,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 13:40:00,Tuesday,45,Complete,Departed,2025-02-04 13:38:09,2025-02-04 13:38:22,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 13:44:00,Tuesday,45,Complete,Departed,2025-02-04 13:39:43,2025-02-04 13:40:03,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 13:46:00,Tuesday,45,Complete,Departed,2025-02-04 13:43:01,2025-02-04 13:48:07,4,2,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 13:48:00,Tuesday,45,Complete,Departed,2025-02-04 13:49:11,2025-02-04 13:49:43,0,1,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 13:50:00,Tuesday,45,Complete,Departed,2025-02-04 13:49:57,2025-02-04 13:51:03,2,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 13:51:00,Tuesday,45,Complete,Departed,2025-02-04 13:51:03,2025-02-04 13:51:50,3,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 13:54:00,Tuesday,45,Complete,Departed,2025-02-04 13:53:12,2025-02-04 13:53:19,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 13:55:00,Tuesday,45,Complete,Departed,2025-02-04 13:53:59,2025-02-04 13:54:07,6,1,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 13:57:00,Tuesday,45,Complete,Departed,2025-02-04 13:57:22,2025-02-04 13:58:40,16,0,0,28
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 13:58:00,Tuesday,45,Complete,Skipped,,,0,0,0,28
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 14:00:00,Tuesday,45,Complete,Departed,2025-02-04 13:59:52,2025-02-04 14:00:02,4,0,0,32
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 14:04:00,Tuesday,45,Complete,Departed,2025-02-04 14:01:58,2025-02-04 14:02:34,0,1,0,31
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 14:06:00,Tuesday,45,Complete,Departed,2025-02-04 14:03:33,2025-02-04 14:06:38,3,28,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 14:08:00,Tuesday,45,Complete,Departed,2025-02-04 14:07:53,2025-02-04 14:08:10,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 14:10:00,Tuesday,45,Complete,Departed,2025-02-04 14:08:26,2025-02-04 14:10:36,1,2,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 14:11:00,Tuesday,45,Complete,Departed,2025-02-04 14:10:36,2025-02-04 14:11:24,1,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 14:14:00,Tuesday,45,Complete,Departed,2025-02-04 14:12:56,2025-02-04 14:13:17,0,1,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 14:15:00,Tuesday,45,Complete,Departed,2025-02-04 14:14:04,2025-02-04 14:14:29,0,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 14:17:00,Tuesday,45,Complete,Departed,2025-02-04 14:16:15,2025-02-04 14:16:45,3,4,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 14:18:00,Tuesday,45,Complete,Skipped,,,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 14:20:00,Tuesday,45,Complete,Departed,2025-02-04 14:19:16,2025-02-04 14:19:33,1,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 14:24:00,Tuesday,45,Complete,Departed,2025-02-04 14:21:33,2025-02-04 14:22:07,0,1,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 14:26:00,Tuesday,45,Complete,Departed,2025-02-04 14:23:08,2025-02-04 14:26:19,5,3,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 14:28:00,Tuesday,45,Complete,Departed,2025-02-04 14:27:38,2025-02-04 14:27:54,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 14:30:00,Tuesday,45,Complete,Departed,2025-02-04 14:28:11,2025-02-04 14:32:29,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 14:31:00,Tuesday,45,Complete,Departed,2025-02-04 14:32:29,2025-02-04 14:33:18,1,1,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 14:34:00,Tuesday,45,Complete,Departed,2025-02-04 14:35:05,2025-02-04 14:35:10,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 14:35:00,Tuesday,45,Complete,Departed,2025-02-04 14:35:57,2025-02-04 14:36:24,0,3,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 14:37:00,Tuesday,45,Complete,Departed,2025-02-04 14:38:07,2025-02-04 14:38:26,2,2,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 14:38:00,Tuesday,45,Complete,Skipped,,,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 14:40:00,Tuesday,45,Complete,Departed,2025-02-04 14:40:06,2025-02-04 14:41:12,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 14:44:00,Tuesday,45,Complete,Departed,2025-02-04 14:42:46,2025-02-04 14:43:06,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 14:46:00,Tuesday,45,Complete,Departed,2025-02-04 14:44:00,2025-02-04 14:46:18,1,2,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 14:48:00,Tuesday,45,Complete,Departed,2025-02-04 14:47:30,2025-02-04 14:48:04,1,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 14:50:00,Tuesday,45,Complete,Departed,2025-02-04 14:48:19,2025-02-04 14:52:02,1,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 14:51:00,Tuesday,45,Complete,Departed,2025-02-04 14:52:02,2025-02-04 14:52:47,2,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 14:54:00,Tuesday,45,Complete,Departed,2025-02-04 14:54:40,2025-02-04 14:54:45,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 14:55:00,Tuesday,45,Complete,Departed,2025-02-04 14:55:30,2025-02-04 14:55:55,0,3,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 14:57:00,Tuesday,45,Complete,Departed,2025-02-04 14:57:40,2025-02-04 14:57:59,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 14:58:00,Tuesday,45,Complete,Skipped,,,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 15:00:00,Tuesday,45,Complete,Departed,2025-02-04 14:59:52,2025-02-04 15:00:05,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 15:04:00,Tuesday,45,Complete,Departed,2025-02-04 15:01:43,2025-02-04 15:02:18,1,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 15:06:00,Tuesday,45,Complete,Departed,2025-02-04 15:03:10,2025-02-04 15:06:32,4,2,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 15:08:00,Tuesday,45,Complete,Departed,2025-02-04 15:07:43,2025-02-04 15:08:00,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 15:10:00,Tuesday,45,Complete,Departed,2025-02-04 15:08:19,2025-02-04 15:11:56,1,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 15:11:00,Tuesday,45,Complete,Departed,2025-02-04 15:11:56,2025-02-04 15:12:56,3,2,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 15:14:00,Tuesday,45,Complete,Departed,2025-02-04 15:14:22,2025-02-04 15:14:35,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 15:15:00,Tuesday,45,Complete,Departed,2025-02-04 15:15:21,2025-02-04 15:16:11,0,2,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 15:17:00,Tuesday,45,Complete,Departed,2025-02-04 15:17:58,2025-02-04 15:18:15,4,1,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 15:18:00,Tuesday,45,Complete,Skipped,,,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 15:20:00,Tuesday,45,Complete,Departed,2025-02-04 15:20:35,2025-02-04 15:20:51,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 15:24:00,Tuesday,45,Complete,Departed,2025-02-04 15:22:38,2025-02-04 15:23:00,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 15:26:00,Tuesday,45,Complete,Departed,2025-02-04 15:23:53,2025-02-04 15:26:15,2,7,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 15:28:00,Tuesday,45,Complete,Departed,2025-02-04 15:27:24,2025-02-04 15:27:56,1,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 15:30:00,Tuesday,45,Complete,Departed,2025-02-04 15:28:13,2025-02-04 15:31:53,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 15:31:00,Tuesday,45,Complete,Departed,2025-02-04 15:31:53,2025-02-04 15:32:48,1,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 15:34:00,Tuesday,45,Complete,Departed,2025-02-04 15:34:37,2025-02-04 15:34:51,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 15:35:00,Tuesday,45,Complete,Departed,2025-02-04 15:35:36,2025-02-04 15:36:00,2,2,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 15:37:00,Tuesday,45,Complete,Departed,2025-02-04 15:37:45,2025-02-04 15:38:04,7,2,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 15:38:00,Tuesday,45,Complete,Skipped,,,0,0,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 15:40:00,Tuesday,45,Complete,Departed,2025-02-04 15:40:11,2025-02-04 15:40:19,1,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 15:44:00,Tuesday,45,Complete,Departed,2025-02-04 15:42:07,2025-02-04 15:42:47,2,0,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 15:46:00,Tuesday,45,Complete,Departed,2025-02-04 15:43:43,2025-02-04 15:47:28,23,12,0,23
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 15:48:00,Tuesday,45,Complete,Departed,2025-02-04 15:49:00,2025-02-04 15:49:13,24,45,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 16:00:00,Tuesday,45,Complete,Skipped,,,0,0,0,0
