Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 14:54:00,Monday,54.0,Complete,Departed,2024-06-03 14:54:13,2024-06-03 14:54:27,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 14:57:00,Monday,54.0,Complete,Departed,2024-06-03 14:56:37,2024-06-03 14:57:20,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-03 14:59:00,Monday,54.0,Complete,Departed,2024-06-03 14:58:03,2024-06-03 14:58:22,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Merc Apartments (Moody & Main St),2024-06-03 15:02:00,Monday,54.0,Complete,Departed,2024-06-03 15:02:50,2024-06-03 15:03:13,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 15:05:00,Monday,54.0,Complete,Departed,2024-06-03 15:05:37,2024-06-03 15:06:30,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 15:08:00,Monday,54.0,Complete,Departed,2024-06-03 15:07:11,2024-06-03 15:07:51,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 15:10:00,Monday,54.0,Complete,Departed,2024-06-03 15:09:08,2024-06-03 15:09:23,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 15:14:00,Monday,54.0,Complete,Departed,2024-06-03 15:10:39,2024-06-03 15:11:31,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Charles River parking lot,2024-06-03 15:15:00,Monday,54.0,Complete,Departed,2024-06-03 15:13:48,2024-06-03 15:14:39,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 15:18:00,Monday,54.0,Complete,Departed,2024-06-03 15:20:14,2024-06-03 15:20:33,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 15:19:00,Monday,54.0,Complete,Departed,2024-06-03 15:21:32,2024-06-03 15:22:17,1,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 15:21:00,Monday,54.0,Complete,Departed,2024-06-03 15:23:28,2024-06-03 15:24:06,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 15:30:00,Monday,54.0,Complete,Departed,2024-06-03 15:27:03,2024-06-03 15:31:05,2,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 15:32:00,Monday,54.0,Complete,Departed,2024-06-03 15:33:56,2024-06-03 15:34:09,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 15:35:00,Monday,54.0,Complete,Departed,2024-06-03 15:36:42,2024-06-03 15:37:22,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 15:38:00,Monday,54.0,Complete,Departed,2024-06-03 15:38:32,2024-06-03 15:39:26,0,1,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 15:39:00,Monday,54.0,Complete,Departed,2024-06-03 15:40:02,2024-06-03 15:40:17,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 15:42:00,Monday,54.0,Complete,Departed,2024-06-03 15:42:57,2024-06-03 15:43:16,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-03 15:44:00,Monday,54.0,Complete,Departed,2024-06-03 15:45:05,2024-06-03 15:45:29,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Merc Apartments (Moody & Main St),2024-06-03 15:47:00,Monday,54.0,Complete,Departed,2024-06-03 15:49:37,2024-06-03 15:50:27,1,1,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 15:50:00,Monday,54.0,Complete,Departed,2024-06-03 15:52:30,2024-06-03 15:53:31,0,2,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 15:53:00,Monday,54.0,Complete,Departed,2024-06-03 15:54:34,2024-06-03 15:54:50,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 15:55:00,Monday,54.0,Complete,Departed,2024-06-03 15:56:33,2024-06-03 15:57:02,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 15:59:00,Monday,54.0,Complete,Departed,2024-06-03 15:57:47,2024-06-03 15:57:58,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Charles River parking lot,2024-06-03 16:00:00,Monday,54.0,Complete,Departed,2024-06-03 15:59:50,2024-06-03 16:00:47,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 16:03:00,Monday,54.0,Complete,Departed,2024-06-03 16:04:19,2024-06-03 16:04:57,1,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 16:04:00,Monday,54.0,Complete,Departed,2024-06-03 16:05:50,2024-06-03 16:06:45,4,1,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 16:06:00,Monday,54.0,Complete,Departed,2024-06-03 16:07:51,2024-06-03 16:08:26,0,0,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 16:15:00,Monday,54.0,Complete,Departed,2024-06-03 16:12:06,2024-06-03 16:15:47,1,0,0,5
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 16:17:00,Monday,54.0,Complete,Departed,2024-06-03 16:17:29,2024-06-03 16:18:13,4,0,0,9
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 16:20:00,Monday,54.0,Complete,Departed,2024-06-03 16:20:26,2024-06-03 16:21:15,1,1,0,9
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 16:23:00,Monday,54.0,Complete,Departed,2024-06-03 16:22:20,2024-06-03 16:22:36,0,0,0,9
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 16:24:00,Monday,54.0,Complete,Departed,2024-06-03 16:23:09,2024-06-03 16:23:46,0,2,0,7
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 16:27:00,Monday,54.0,Complete,Departed,2024-06-03 16:26:30,2024-06-03 16:27:09,0,1,0,6
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-03 16:29:00,Monday,54.0,Complete,Departed,2024-06-03 16:28:30,2024-06-03 16:29:21,1,5,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Merc Apartments (Moody & Main St),2024-06-03 16:32:00,Monday,54.0,Complete,Departed,2024-06-03 16:33:31,2024-06-03 16:35:44,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 16:35:00,Monday,54.0,Complete,Departed,2024-06-03 16:39:58,2024-06-03 16:40:55,0,2,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 16:38:00,Monday,54.0,Complete,Departed,2024-06-03 16:42:50,2024-06-03 16:43:06,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 16:40:00,Monday,54.0,Complete,Departed,2024-06-03 16:44:17,2024-06-03 16:44:40,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 16:44:00,Monday,54.0,Complete,Departed,2024-06-03 16:45:24,2024-06-03 16:46:02,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Charles River parking lot,2024-06-03 16:45:00,Monday,54.0,Complete,Departed,2024-06-03 16:48:06,2024-06-03 16:49:00,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 16:48:00,Monday,54.0,Complete,Departed,2024-06-03 16:52:23,2024-06-03 16:53:03,1,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 16:49:00,Monday,54.0,Complete,Departed,2024-06-03 16:53:54,2024-06-03 16:54:53,3,0,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 16:51:00,Monday,54.0,Complete,Departed,2024-06-03 16:56:03,2024-06-03 16:56:35,0,0,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 17:00:00,Monday,54.0,Complete,Departed,2024-06-03 16:57:00,2024-06-03 17:01:52,2,0,0,6
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 17:02:00,Monday,54.0,Complete,Departed,2024-06-03 17:03:44,2024-06-03 17:04:34,1,0,0,7
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 17:05:00,Monday,54.0,Complete,Departed,2024-06-03 17:09:25,2024-06-03 17:11:23,0,0,0,7
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 17:08:00,Monday,54.0,Complete,Departed,2024-06-03 17:12:33,2024-06-03 17:12:48,0,0,0,7
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 17:09:00,Monday,54.0,Complete,Departed,2024-06-03 17:13:17,2024-06-03 17:13:31,0,0,0,7
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 17:12:00,Monday,54.0,Complete,Departed,2024-06-03 17:16:02,2024-06-03 17:16:44,2,3,0,6
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-03 17:14:00,Monday,54.0,Complete,Departed,2024-06-03 17:18:17,2024-06-03 17:19:34,0,0,0,6
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Merc Apartments (Moody & Main St),2024-06-03 17:17:00,Monday,54.0,Complete,Departed,2024-06-03 17:23:09,2024-06-03 17:25:17,0,2,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 17:20:00,Monday,54.0,Complete,Departed,2024-06-03 17:27:48,2024-06-03 17:29:08,2,2,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 17:23:00,Monday,54.0,Complete,Departed,2024-06-03 17:30:13,2024-06-03 17:30:27,0,0,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 17:25:00,Monday,54.0,Complete,Departed,2024-06-03 17:32:10,2024-06-03 17:32:49,0,0,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 17:29:00,Monday,54.0,Complete,Departed,2024-06-03 17:33:31,2024-06-03 17:34:15,1,3,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Charles River parking lot,2024-06-03 17:30:00,Monday,54.0,Complete,Departed,2024-06-03 17:36:10,2024-06-03 17:36:44,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 17:33:00,Monday,54.0,Complete,Departed,2024-06-03 17:40:01,2024-06-03 17:40:21,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 17:34:00,Monday,54.0,Complete,Departed,2024-06-03 17:41:06,2024-06-03 17:42:02,1,1,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 17:36:00,Monday,54.0,Complete,Departed,2024-06-03 17:43:05,2024-06-03 17:43:19,0,0,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Spingold,2024-06-04 08:00:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:08:38,2024-06-04 10:15:15,0,0,0,0
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Crescent & Woerd Ave,2024-06-04 09:39:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:35:42,2024-06-04 09:35:55,0,0,0,0
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Moody & Brown St,2024-06-04 09:42:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:38:42,2024-06-04 09:39:13,1,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-04 09:44:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:41:00,2024-06-04 09:41:33,1,0,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Merc Apartments (Moody & Main St),2024-06-04 09:47:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:44:04,2024-06-04 09:45:05,1,0,0,3
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Main & Hammond St,2024-06-04 09:50:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:47:48,2024-06-04 09:48:03,0,0,0,3
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Walgreens (South St),2024-06-04 09:53:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:49:20,2024-06-04 09:49:38,0,0,0,3
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,South St and Highland St,2024-06-04 09:55:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:51:09,2024-06-04 09:51:24,0,0,0,3
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,South Street (southbound),2024-06-04 09:59:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:52:04,2024-06-04 09:52:15,0,1,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Charles River parking lot,2024-06-04 10:00:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:54:36,2024-06-04 09:55:03,0,0,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Health & Safety (Stoneman),2024-06-04 10:03:00,Tuesday,47.0,Complete,Departed,2024-06-04 09:59:17,2024-06-04 09:59:50,0,1,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Usdan Student Center,2024-06-04 10:04:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:01:00,2024-06-04 10:04:01,0,1,0,0
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Hassenfeld Lot,2024-06-04 10:06:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:05:16,2024-06-04 10:05:32,0,0,0,0
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Gosman Athletic Center,2024-06-04 10:17:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:16:28,2024-06-04 10:16:40,0,0,0,0
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-04 10:20:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:18:17,2024-06-04 10:18:46,0,0,0,0
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-04 10:23:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:19:52,2024-06-04 10:20:05,0,0,0,0
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Crescent & Woerd Ave,2024-06-04 10:25:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:20:33,2024-06-04 10:20:46,0,0,0,0
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Moody & Brown St,2024-06-04 10:26:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:23:16,2024-06-04 10:23:49,1,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-04 10:28:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:25:04,2024-06-04 10:25:33,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Merc Apartments (Moody & Main St),2024-06-04 10:31:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:28:00,2024-06-04 10:28:55,5,0,0,6
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Brandeis Commuter Rail Station,2024-06-04 10:43:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:41:15,2024-06-04 10:42:08,0,0,0,6
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Health & Safety (Stoneman),2024-06-04 10:47:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:43:21,2024-06-04 10:43:56,0,2,0,4
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Usdan Student Center,2024-06-04 10:48:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:45:06,2024-06-04 10:48:22,0,2,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Hassenfeld Lot,2024-06-04 10:50:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:49:31,2024-06-04 10:49:48,0,0,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Spingold,2024-06-04 11:00:00,Tuesday,47.0,Complete,Departed,2024-06-04 10:57:08,2024-06-04 11:01:13,0,2,0,0
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Gosman Athletic Center,2024-06-04 11:02:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:02:50,2024-06-04 11:03:19,1,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-04 11:05:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:04:54,2024-06-04 11:06:10,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-04 11:08:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:07:27,2024-06-04 11:07:41,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Crescent & Woerd Ave,2024-06-04 11:10:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:08:09,2024-06-04 11:08:21,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Moody & Brown St,2024-06-04 11:11:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:12:18,2024-06-04 11:12:35,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-04 11:13:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:14:25,2024-06-04 11:14:55,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Merc Apartments (Moody & Main St),2024-06-04 11:16:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:18:08,2024-06-04 11:20:26,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Main & Hammond St,2024-06-04 11:19:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:23:41,2024-06-04 11:24:43,1,1,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Walgreens (South St),2024-06-04 11:22:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:26:04,2024-06-04 11:26:25,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,South St and Highland St,2024-06-04 11:24:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:27:58,2024-06-04 11:29:05,1,0,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Brandeis Commuter Rail Station,2024-06-04 11:28:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:32:26,2024-06-04 11:32:59,0,0,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Charles River parking lot,2024-06-04 11:29:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:33:22,2024-06-04 11:33:48,0,0,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Health & Safety (Stoneman),2024-06-04 11:32:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:36:40,2024-06-04 11:37:15,0,1,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Usdan Student Center,2024-06-04 11:33:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:38:06,2024-06-04 11:38:49,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Hassenfeld Lot,2024-06-04 11:35:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:39:55,2024-06-04 11:40:10,0,0,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Spingold,2024-06-04 11:45:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:42:10,2024-06-04 11:46:30,1,1,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Gosman Athletic Center,2024-06-04 11:47:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:48:06,2024-06-04 11:48:48,2,0,0,3
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-04 11:50:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:50:25,2024-06-04 11:52:09,1,0,0,4
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-04 11:53:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:53:06,2024-06-04 11:53:51,0,1,0,3
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Crescent & Woerd Ave,2024-06-04 11:55:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:54:17,2024-06-04 11:54:29,0,0,0,3
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Moody & Brown St,2024-06-04 11:56:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:56:37,2024-06-04 11:56:57,0,1,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-04 11:58:00,Tuesday,47.0,Complete,Departed,2024-06-04 11:57:54,2024-06-04 11:58:30,0,1,0,1
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Merc Apartments (Moody & Main St),2024-06-04 12:01:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:02:01,2024-06-04 12:03:36,1,0,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Main & Hammond St,2024-06-04 12:04:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:07:27,2024-06-04 12:08:06,1,0,0,3
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Walgreens (South St),2024-06-04 12:07:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:08:52,2024-06-04 12:09:29,2,0,0,5
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,South St and Highland St,2024-06-04 12:09:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:10:48,2024-06-04 12:11:00,0,0,0,5
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Brandeis Commuter Rail Station,2024-06-04 12:13:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:12:53,2024-06-04 12:13:12,0,0,0,5
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Charles River parking lot,2024-06-04 12:14:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:13:35,2024-06-04 12:14:02,0,0,0,5
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Health & Safety (Stoneman),2024-06-04 12:17:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:18:28,2024-06-04 12:18:49,0,0,0,5
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Usdan Student Center,2024-06-04 12:18:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:19:43,2024-06-04 12:21:22,0,3,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Hassenfeld Lot,2024-06-04 12:20:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:22:39,2024-06-04 12:22:54,0,0,0,2
Combo Route (Campus & Waltham),2024/06/04,2024-06-04 08:00:00,Spingold,2024-06-04 12:30:00,Tuesday,47.0,Complete,Departed,2024-06-04 12:27:07,2024-06-04 12:31:21,0,2,0,0
